Title_id,Title
1,Breaking Bad
2,Stranger Things
3,Money Heist
4,Sherlock
5,Better Call Saul
6,The Office
7,Black Mirror
8,Supernatural
9,Peaky Blinders
10,Avatar: The Last Airbender
11,The Walking Dead
12,Dark
13,Ozark
14,Attack on Titan
15,Narcos
16,Fullmetal Alchemist: Brotherhood
17,Community
18,Mindhunter
19,Parks and Recreation
20,Dexter
21,Marvel's Daredevil
22,The Witcher
23,Twin Peaks
24,One-Punch Man
25,Outlander
26,House of Cards
27,Shameless
28,The Good Place
29,The Haunting
30,The Blacklist
31,The Flash
32,The Last Kingdom
33,Mad Men
34,Lucifer
35,Orange Is the New Black
36,Grey's Anatomy
37,The End of the F***ing World
38,Arrested Development
39,The Vampire Diaries
40,The Crown
41,The 100
42,When They See Us
43,How to Get Away with Murder
44,After Life
45,Elite
46,BoJack Horseman
47,Never Have I Ever
48,Penny Dreadful
49,Marvel's Agents of S.H.I.E.L.D.
50,Dead to Me
51,Unorthodox
52,Sense8
53,Sacred Games
54,American Crime Story
55,Family Guy
56,Pretty Little Liars
57,Unbelievable
58,Arrow
59,The IT Crowd
60,The Twilight Zone
61,YOU
62,Sex Education
63,"Tiger King: Murder, Mayhem and Madness"
64,Star Trek: The Next Generation
65,Broadchurch
66,Kingdom
67,Altered Carbon
68,The Sinner
69,"Love, Death & Robots"
70,Marvel's Jessica Jones
71,New Girl
72,The Good Wife
73,The Umbrella Academy
74,Marvel's The Punisher
75,Ash vs Evil Dead
76,Master of None
77,Bodyguard
78,Schitt's Creek
79,Narcos: Mexico
80,The West Wing
81,Bates Motel
82,Atypical
83,Once Upon a Time
84,Gomorrah
85,Making a Murderer
86,Death Note
87,Castlevania
88,Riverdale
89,Burn Notice
90,Fauda
91,Russian Doll
92,Our Planet
93,Big Mouth
94,American Horror Story
95,Gotham
96,I Am Not Okay with This
97,Criminal Minds
98,The Vietnam War
99,Waco
100,Star Trek
101,The OA
102,Outer Banks
103,The Midnight Gospel
104,Good Girls
105,Chilling Adventures of Sabrina
106,Doctor Foster
107,Gilmore Girls
108,iZombie
109,Anne with an E
110,A Series of Unfortunate Events
111,Neon Genesis Evangelion
112,Into the Badlands
113,Monty Python's Flying Circus
114,Jane the Virgin
115,Halt and Catch Fire
116,Grace and Frankie
117,NCIS
118,Weeds
119,GLOW
120,Person of Interest
121,13 Reasons Why
122,Godless
123,Locked Up
124,Mushi-Shi
125,Gossip Girl
126,Unbreakable Kimmy Schmidt
127,Lost in Space
128,Scandal
129,Hunter x Hunter
130,One Day at a Time
131,DC's Legends of Tomorrow
132,Manhunt
133,Naruto
134,Charmed
